country_name;package_geo_state;Count ( distinct package_id)
-;la pastora;2
-;la rita guapiles;2
-;La Suiza;2
-;La tigra;2
-;La Trinidad de Moravia;2
-;La Union Tres Rios;2
-;La Virgen;2
-;Las Cruces;2
-;Las Cruces San Pablo de Heredia;2
-;LIBERIA;2
-;liberia ,guanacaste,costarica;2
-;limom, Pococi, Guapiles;2
-;Limón;2
-;limon guacimo;2
-;limon pococi;2
-;Limon provincia;2
-;Limon, Matina;2
-;limon, pococi, gupiles;2
-;limon,pococi, colorado;2
-;limon,Pococi,Cariari;2
-;Llanos de santa lucia, Paraiso, cartago;2
-;Los Angeles, San Rafael;2
-;los chiles frontera norte frente migracion;2
-;Los colegios de Moravia;2
-;LOS GUIDO SECTOR #6;2
-;Macacona;2
-;Mansion;2
-;Marco Mendez Arias;2
-;Mariela Britos;2
-;merced, san jose;2
-;Mercedes norte Heredia;2
-;mercedes sur;2
-;Mercedes sur costado sur Bar la palma;2
-;montecillos;2
-;MONTES DE OCA;2
-;Montes de oca;2
-;montes de oca san pwdeo;2
-;Mora - San Jose;2
-;Mora Colon;2
-;Mora/San Jose;2
-;moravia san vicente;2
-;moravia, san Jose, costa rica;2
-;moravia, San Vicente;2
-;Nandayure, Carmona, Guanacaste;2
-;Nandayure, Guanacaste;2
-;naranjo Alajuela;2
-;Naranjo correos de costa rica;2
-;Naranjo Lourdes;2
-;naranjo san Miguel;2
-;nicoya guanacaste nicoya;2
-;Nicoya, Guanacaste, Costa Rica;2
-;Nicoya/Guanacaste;2
-;noreste;2
-;Palmares, Alajuela;2
-;Palmares/Alajuela;2
-;Palmares/Alajuela/Costa Rica;2
-;paraisa cartago;2
-;parrita, Puntarenas.;2
-;paso ancho.;2
-;patalillo;2
-;Pavas, san jose;2
-;Pavas, San Jose, Costa Rica.;2
-;Perez Zeledon, San Jose, Costa Rica;2
-;Perez Zeledon,San Jose, Costa Rica;2
-;Piedades de Santa Ana;2
-;Piedades norte;2
-;piedades, santa ana, san jose;2
-;piedras blancas de osa zona sur;2
-;Pilas de Bejuco;2
-;Pital San Carlos Alajuela;2
-;Pital,San Carlos,Alajuela;2
-;playa tamarindo;2
-;Playas del Coco, Guanacaste;2
-;Playas del coco, Guanacaste, Costa Rica;2
-;Poas, Alajuela;2
-;Poasito;2
-;Pococi Guapiles;2
-;Pococi, Limon, Costa Rica;2
-;pococi/Limon;2
-;pococi/limon/guapiles;2
-;pocosol;2
-;porton negro;2
-;provincia;2
-;Provincia Alajuela;2
-;Provincia de Alejuela;2
-;provincia de cartago;2
-;Provincia De Guanacaste;2
-;provincia de limon;2
-;provincia de San jose;2
-;Provincia Guanacaste;2
-;Provincia Limon;2
-;Provincia: Alajuela, Canton: San Ramon, Distrito: Piedades Norte;2
-;Provincia: Puntarenas;2
-;pubtarenas;2
-;Puerto limon costarica;2
-;Puerto viejo;2
-;puerto viejo;2
-;Puerto viejo de talamanca;2
-;Puntamorales;2
-;Puntareanas;2
-;Puntarenas . Province;2
-;puntarenas 60101;2
-;puntarenas corredores paso canoas;2
-;puntarenas coto brus copa buena;2
-;Puntarenas El Roble;2
-;Puntarenas Garabito;2
-;Puntarenas Osa;2
-;puntarenas province;2
-;Puntarenas Provincia;2
-;Puntarenas, Buenos Aires, 75 mts sur Polideportivo, casa verde,;2
-;Puntarenas, Buenos Aires, Boruca;2
-;Puntarenas, Buenos Aires, Volcan.;2
-;puntarenas, centro;2
-;Puntarenas, Cobano;2
-;Puntarenas, Corredores, Ciudad Neily;2
-;Puntarenas, Coto Brus, San Vito;2
-;Puntarenas, El Roble;2
-;Puntarenas, Esparza, Espiritu Santo;2
-;Puntarenas, Puntarenas, Barranca;2
-;Puntarenas, Santa elena, Monteverde;2
-;puntarenas,chacarita #3;2
-;Puntarenas,Esparza, Espiritu Santo;2
-;Puntarenas,garabitos;2
-;Puntarenas/Central/Lepanto;2
-;Puntarenas/corredores/canoas;2
-;Puntares;2
-;Puntenas;2
-;puriscal pozos 75 este de la antigua pulperia la gaviota;2
-;Puriscal/San Jose;2
-;Purral;2
-;Quepos puntarena;2
-;Rhormoser;2
-;Rincon de Salas Grecia;2
-;Rio Blanco;2
-;rio cuarto;2
-;Rohrmoser/San Jose;2
-;sabana mata redonda;2
-;sabanilla montes de oca;2
-;Saint Joseph;2
-;salitrales;2
-;Samara;2
-;Samara, Guanacaste;2
-;San Andres, calle el Almendro, segunda casa a la izquierda;2
-;SAN ANTONIO;2
-;San Antonio Barrio el Carmen;2
-;San Antonio del tejar;2
-;San Antonio el Roble;2
-;San Antonio San Jose;2
-;San Blas;2
-;san buenaventura, Colorado, abangares Guanacaste;2
-;san calos;2
-;San Carlos , Alajuela;2
-;San Carlos / Alajuela;2
-;San Carlos, Alajuela, Costa Rica;2
-;San Carlos, Alajuela.;2
-;San Carlos, Ciudad Quesada;2
-;san felipe,san jose,alajuelita;2
-;San Francisco de Heredia;2
-;San isidrio;2
-;San isidro;2
-;San Isidro de Coronado;2
-;San isidro vasquez de coronado;2
-;San Isidro, Daniel Flores;2
-;San Isidro, Perez Zeledon, San Jose;2
-;San Joaquin De Flores;2
-;San Joaquin de Flores;2
-;San Joe;2
-;san jose , barrio escalante;2
-;San jose , costa rica;2
-;san jose , costa rica;2
-;San jose , escazu, san antonio;2
-;San Jose ,Tibas;2
-;San Jose (para recoger en API por favor);2
-;San Jose / Alajuelita Concepcion abajo;2
-;San Jose / desamparados / San Miguel;2
-;San Jose / Escazu;2
-;San Jose Aserri vuelta de jorco los mangos;2
-;San Jose Canton Central;2
-;San Jose Central Mata Redonda;2
-;San Jose centro;2
-;San jose costa rica;2
-;san jose costa rica frente al edificio Mira Zapote;2
-;San Jose goicochea;2
-;San jose goicoechea;2
-;San Jose Goicoechea Guadalupe;2
-;San Jose Guadalupe;2
-;san jose guadalupe;2
-;san jose hatillo 3, de la taqueria Costa rica 50 Oeste, 10norte;2
-;San Jose Montes de Oca Sabanilla;2
-;San Jose Mora Colon;2
-;san jose mora colon;2
-;san jose moravia;2
-;San Jose o Pizote;2
-;San jose perez zeledon san isidro;2
-;san jose Province;2
-;San Jose Provincie;2
-;san jose puriscal;2
-;san jose sabanill;2
-;San jose San Antonio Escazu;2
-;San Jose San Jose Hospital;2
-;san jose-Alajuela-palmares-candelaria;2
-;San Jose, Aserri;2
-;San Jose, Aserri, Tarbaca;2
-;San Jose, Barrio Mexico;2
-;San Jose, Catrdral;2
-;San Jose, Central, Hospital;2
-;San Jose, Centro;2
-;San Jose, Centroamerica, Costa Rica;2
-;San Jose, Coronado;2
-;San Jose, Costa Rica - 1000;2
-;San Jose, Costa Rica-America Central.;2
-;san jose, curidabat, curridabat;2
-;San Jose, Curridabat, Curridabat;2
-;San Jose, Curridabat, Tirrases urbanisacion la colina;2
-;San Jose, Desamparados, San Antonio;2
-;San Jose, Desamparados, San Juan de Dios;2
-;San Jose, Desamprados, San Miguel;2
-;San Jose, Goicochea, Calle Blancos;2
-;San jose, Goicoechea purral;2
-;San Jose, Guadalupe, Goicoechea;2
-;san jose, merced, costa rica;2
-;san Jose, montes de oca, sabanilla;2
-;San Jose, Mora;2
-;san jose, perez zeledon;2
-;San jose, Perez Zeledon, San Isidro;2
-;San Jose, Perez Zeledon, San Isidro.;2
-;San Jose, Puriscal, Santiago;2
-;San jose, sabana norte;2
-;San Jose, San Francisco de Dos Rios entregar en el correo;2
-;San Jose, San Jose Barrio lujan;2
-;San Jose, San Jose, Desamparados, San Rafael Arriba;2
-;San Jose, San jose, pavas;2
-;San Jose, San Pedro Montes de Oca;2
-;San jose, tibas, 5 esquinas;2
-;San Jose, tibas, San juan, del estadio Ricardo saprissa 25m sur;2
-;San Jose, Vazquez de Coronado, Patalillo;2
-;San Jose, Zona de los santos;2
-;San Jose,Escazu;2
-;San Jose,Goicoechea;2
-;SAN JOSE. PASO ANCHO;2
-;San jose/ Alajuela/ San Ramon;2
-;San Jose/ Curridabat/ Tirrases;2
-;San Jose/ Goicoechea/Rancho Redondo;2
-;San Jose/ Guadalupe / El Alto;2
-;SAN JOSE/ SAN JOSE/ CATEDRAL;2
-;San Jose/Catedral;2
-;San Jose/Curridabat;2
-;San Jose/Desamparados;2
-;San Josr;2
-;San Juan de Chicua;2
-;San juan de san Isidro penas blanca san ramon Alajuela;2
-;San juan La Union;2
-;san marcos de Tarrazu;2
-;SAN MIGUEL;2
-;San Nicolas/Cartago/Costa Rica;2
-;San pablo;2
-;San Pablo centro;2
-;San Pablo, Heredia;2
-;San Pancracio;2
-;San pedro , vargas araya;2
-;San pedro de barva;2
-;San pedro de montes de oac;2
-;San pedro, alfaro, san ramon alajuela;2
-;San Rafael Abajo, Desamparados;2
-;San Rafael de Alajuela;2
-;San Rafael De Alajuela Barrio Lourdes Calle Dona Maria 200mts;2
-;San Rafael de Heredia;2
-;San Rafael de Oreamuno Cartago;2
-;san rafael santa ana san jose;2
-;San Rafael/Heredia/Costa Rica;2
-;san ramon de Alajuela, costa rica;2
-;San Roque Grecia;2
-;San Roque, Barva;2
-;San vicente;2
-;SAN VICENTE, MORAVIA;2
-;San Vicente, Moravia, San Jose;2
-;sanjose alajuelita tiribi;2
-;Sanjose Coronado;2
-;sanjose zapote;2
-;Sann Jose Costa Rica;2
-;Santa Ana, pozos;2
-;Santa Ana, San Jose, Costa Rica.;2
-;Santa barbara Centro;2
-;Santa barbara Heredia;2
-;santa cruz Guanacaste;2
-;santa cruz guanacaste;2
-;Santa Cruz/Guanacaste;2
-;Santa Elena;2
-;santa rosa de pocosol san carlos;2
-;Santa Rosa, Santo Domingo;2
-;Santiago, Palmares;2
-;Santo Tomas Santo Domingo Heredia Costa Rica;2
-;Sarchi /alajuela/ costa rica;2
-;sdf sef;2
-;sector balcon verde;2
-;Siquirres, Limon;2
-;Siquirres, limon;2
-;SJ;2
-;SJO;2
-;Sucursal Correos de Costa Rica;2
-;Sucursal de Correos de Costa Rica en el Roble de Puntarenas;2
-;Sweetwater;2
-;tabarcia;2
-;Tacares;2
-;Tacres, Grecia;2
-;Taras, Cartago, Costa Rica;2
-;tarrazu;2
-;Tejar;2
-;Tejar de El Guarco;2
-;Tibas, cinco esquinas;2
-;Tibas, san juan;2
-;tilaran. guanacaste. costa rica;2
-;Tirrases;2
-;Tirrases de Curridabat;2
-;Tobosi del Guarco;2
-;Tobosi El Guarco;2
-;tobosi,el guarco;2
-;tot;2
-;Tres Equis;2
-;Turrialba Cartago Costa Rica;2
-;TURRUBARES;2
-;uetar norte;2
-;Ulloa, Heredia, Heredia;2
-;Urbanizacion El Robledal;2
-;Urbanizacion Las Margaritas Llanos de Santa Lucia;2
-;V;2
-;vasquez de coronado san Isidro;2
-;Vazques de coronado;2
-;Venecia, San Carlos;2
-;Villarreal, Guanacaste;2
-;Zaragoza, Palmares;2
-;zona sur;2
Costa Rica;Cartago;1
Costa Rica;Heredia;1
Costa Rica;Puntarenas;1
-;--Ninguno--;1
-;.Puriscal .Correos de Costa Rica;1
-;0002POCOCI LIMON;1
-;04LIM0N;1
-;004POCOCI LIMON;1
-;005LIM0N;1
-;05LIM0N;1
-;006LIM0N;1
-;006LIMON;1
-;06LIMON;1
-;07LIMON;1
-;009LIMON;1
-;18LIMON;1
-;27 de abril;1
-;30LIMON;1
-;43LIMON;1
-;055LIMON;1
-;55LIMON;1
-;69LIMON;1
-;070LIMON;1
-;77LIMON;1
-;81LIMON;1
-;089LIMON;1
-;090LIMON;1
-;090POCOCI LIMON;1
-;96LIMON;1
-;098LIMON;1
-;099LIMON;1
-;146LIMON;1
-;157LIMON;1
-;159LIMON;1
-;200 metro norte empacadora de pollo codiproal calle a la jiralda;1
-;200m sur del Rancho Coyoche y 450m noroeste de Arthurs Bar;1
-;205LIMON;1
-;273LIMON;1
-;297LIMON;1
-;312LIMON;1
-;333LIMON;1
-;340LIMON;1
-;391LIMON;1
-;450 norte efificio blanco a mano derecha;1
-;453LIMON;1
-;479LIMON;1
-;506- 85102525;1
-;527LIMON;1
-;627LIMON;1
-;698LIMON;1
-;716LIMON;1
-;739LIMON;1
-;852LIMON;1
-;880CARIARI;1
-;983LIMON;1
-;2200;1
-;7051;1
-;21013;1
-;11490686;1
-;60667170;1
-;84730826;1
-;88237292;1
-;89943072;1
-;Abanganres;1
-;Abangares, Colorado;1
-;Acosta, Guaitil;1
-;Acosta/Cangrejal/ llano la mesa;1
-;agua buena;1
-;Agua caliente;1
-;Agua calientes;1
-;agua zarcas;1
-;Aguas Zarcas;1
-;Aguas zarcas;1
-;Aguas Zarcas, San Carlos, Alajuela;1
-;aguazarcas;1
-;ala;1
-;alaguela;1
-;alajauela;1
-;Alajdhei;1
-;Alajuela , San Carlos;1
-;Alajuela , San Carlos Ciudad Quesada;1
-;Alajuela , San ramon;1
-;Alajuela , San Ramon, Angeles;1
-;Alajuela ,25 m south of the church El Carmen;1
-;Alajuela .;1
-;alajuela .;1
-;alajuela / san carlos / costa rica;1
-;Alajuela /San Ramon/Volio;1
-;Alajuela Alajuela Alajuela;1
-;Alajuela Alajuela barrio san Jose;1
-;alajuela alajuela circular;1
-;Alajuela Alajuela Tambor;1
-;Alajuela b san jose coyol;1
-;alajuela barrio san Jose pacto del jocote;1
-;Alajuela centro ,tambor calle vargas;1
-;alajuela correos de los chiles;1
-;alajuela Costa Rica;1
-;alajuela costa rica;1
-;Alajuela costarica;1
-;Alajuela el coyol;1
-;Alajuela Grecia;1
-;alajuela grecia;1
-;alajuela llamarme antes de llegar 70510300;1
-;Alajuela los chiles frontera Norte;1
-;Alajuela naranjo rosario;1
-;Alajuela Palmares Buenos Aires;1
-;Alajuela palmares del super2 50 oeste 50 sur telefono 88457927;1
-;Alajuela San carlos ciudad quesada;1
-;Alajuela San Ramon Centro;1
-;alajuela sancarlos florencia;1
-;alajuela sarchi;1
-;ALAJUELA-COSTA RICA;1
-;Alajuela,;1
-;Alajuela, Alajuela, Alajuela, Calle 5 Avenida 1;1
-;Alajuela, Alajuela, Costa Rica;1
-;Alajuela, Alajuela, rio segundo;1
-;Alajuela, Alajuela, san Rafael;1
-;Alajuela, Atenas, Santa Eulalia, Costa Rica;1
-;Alajuela, Barrio San Jose;1
-;Alajuela, Costa rica;1
-;Alajuela, Costa Rica, San Ramon;1
-;Alajuela, Costa Rica.;1
-;Alajuela, CR;1
-;Alajuela, El Erizo Alajuela;1
-;Alajuela, grecia centro;1
-;Alajuela, Grecia.;1
-;Alajuela, la Guacima Rincon Herrera;1
-;alajuela, palmares;1
-;Alajuela, Palmares, Centro;1
-;alajuela, palmares, Costa Rica;1
-;Alajuela, Poas, San Juan;1
-;Alajuela, Poas, San Rafael;1
-;Alajuela, San Carlos , Ciudad Quesada;1
-;Alajuela, San Carlos, Aguas zarcas;1
-;Alajuela, San Carlos, Ciudad Quesada;1
-;Alajuela, San Carlos, Florencia, Platanar;1
-;Alajuela, San Rafael;1
-;Alajuela, San Ramon;1
-;Alajuela, San Ramon, Centro;1
-;Alajuela, turrucares;1
-;Alajuela, Valverde Vega;1
-;Alajuela, Zarcero , Zarcero;1
-;Alajuela,Alajuela,Turrucares;1
-;Alajuela,Atenas;1
-;Alajuela,san carlos,costa rica;1
-;Alajuela,sarchi norte;1
-;alajuela. san antonio;1
-;Alajuela/ Alajuela / Costa rica;1
-;Alajuela/La Garita;1
-;Alajuela/Naranjo;1
-;alajuela/naranjo/san Juan;1
-;Alajuela/Palmares/Palmares;1
-;Alajuela/San Antonio /Montecillos;1
-;Alajuela/San Carlos/Aguas Zarcas;1
-;Alajuela/Tambor/ Tuetal Norte;1
-;Alajuela|San Carlos;1
-;AlajuelaSan Carlos;1
-;Alajuelita centro;1
-;ALAJUELKA;1
-;alejuela;1
-;Alfaro;1
-;alvarado cartago;1
-;amarica central costa rica;1
-;Amerca central;1
-;anselmo Llorente Tibas;1
-;Anselmo llorente, frente antigua tienda vinum store;1
-;Apartado 2105-3000;1
-;Apartamentos color papaya, frente antigua guarderia;1
-;Aranjuez de puntarenas;1
-;Aserri / Vuelta de Jorco;1
-;aserri centro;1
-;Asuncion;1
-;atenas Alajuela;1
-;Atenas, Alajuela, Costa Rica;1
-;aurora de heredia ulloa;1
-;av;1
-;B. Union, Canas, Guanacaste.;1
-;Bagaces;1
-;bagaces Guanacaste Costa Rica;1
-;Bahia-Ballena;1
-;barranca;1
-;barrio Baltazar;1
-;Barrio cuba;1
-;barrio del Carmen del salon de actos de la escuela 125 mts norte;1
-;Barrio Espiritu Santo;1
-;Barrio fecosa;1
-;Barrio los cerros;1
-;Barrio Lujan;1
-;Barrio Mercedes;1
-;Barrio Walter Cespedes;1
-;Barva, San Roque;1
-;Barva/Heredia/Costa Rica;1
-;Baselland;1
-;Bataan 15 millas;1
-;Bataan Limon Costa Rica;1
-;batan, Matina;1
-;batan,limon;1
-;Batan/Limon/Costa Rica;1
-;bdbd;1
-;Belen Heredia;1
-;Belen, La Ribera;1
-;Bijagua centro;1
-;bin;1
-;bjhg;1
-;Boston, Matina;1
-;Brasil calle cascante sexta casa color rosada al fondo;1
-;Brisas;1
-;bs;1
-;btonx;1
-;Buenos Aires, el Alto;1
-;buenos aires, puntarenas, buenos aires;1
-;Caballo Blanco, Cartago, Costa Rica;1
-;Cachi de Paraiso Cartago;1
-;calle blanco;1
-;Calle blancos frente oficinas Amazon, San Jose,10804, Costa Rica;1
-;Calle Blancos, Goicochea, Sa Jose;1
-;Calle Hernandez, Los Angeles;1
-;calle vieja a anonos;1
-;Canas Guanacaste, Costa Rica;1
-;Canoas;1
-;Canton Alajuela;1
-;Canton Central San Jose Costa Rica;1
-;canton Montes de Oro. Distrito Miramar Provincia Puntarenas;1
-;Canton: Alajuela, Distrito:Tambor;1
-;Cariari Pococi Limon;1
-;Cariari Pococi Limon Costa Rica;1
-;carillo;1
-;Carmona;1
-;Carrillo Guanacaste;1
-;Carrillo,Guanacaste;1
-;Carrillo/Guanacaste,Palmira;1
-;Carrillos Bajo;1
-;Carrillos Bajo de Poas;1
-;carrizal;1
-;CARTAGE;1
-;cartagena;1
-;cartago - la union;1
-;Cartago ,;1
-;Cartago , Oreamuno;1
-;cartago , tres rios , la union;1
-;Cartago ,Paraiso;1
-;Cartago Cartago;1
-;cartago CR;1
-;Cartago LA union;1
-;Cartago La Union;1
-;Cartago occidental;1
-;Cartago oriental;1
-;Cartago Oxidental;1
-;Cartago paraiso;1
-;cartago paraiso;1
-;Cartago Paraiso Cervantes;1
-;Cartago Paraiso Orosi;1
-;cartago Province;1
-;Cartago Province Costa Rica;1
-;Cartago provincia;1
-;cartago provincia;1
-;Cartago Turrialba;1
-;Cartago Turrialba Americas 2 casa 46;1
-;Cartago Turrialba Carmen Lyra;1
-;Cartago-Central;1
-;Cartago, Aguacaliente;1
-;Cartago, Central;1
-;Cartago, La Union;1
-;Cartago, la Union;1
-;Cartago, oreamuno;1
-;Cartago, San Francisco, Agua Caliente;1
-;Cartago,Costa Rica.;1
-;Cartago,Turrialba;1
-;Cartago,Turrialba,San Juan Sur;1
-;Cartago/Cartago/Guadalupe (Arenilla);1
-;Cartago/Occidental;1
-;Cartago/Oreamuno/San Rafael;1
-;Cartago/Paraiso/ Llanos de Santa Lucia;1
-;Cartago/Tejar;1
-;Cartago/Turrialba/La suiza;1
-;CartagoCartago;1
-;cas;1
-;Casa con fachaleta;1
-;casa numero tres primera etapa;1
-;Catargo;1
-;central puntarenas;1
-;central sur;1
-;Central, Ulloa;1
-;Centro America;1
-;Centro America Costa Rica;1
-;Centro America, Costa Rica;1
-;Cervantes;1
-;Cia Carbachez San Miguel de Naranjo;1
-;Cipreses;1
-;Ciruelas;1
-;Ciudad colon mora;1
-;ciudad colon, mora, san jose, costa rica;1
-;Ciudad Colon, San Jose, Costa Rica;1
-;ciudad cortes;1
-;ciudad neily;1
-;Ciudad Neily Puntarenas Corredores;1
-;Ciudad quesada;1
-;Ciudad quesada Alajuela;1
-;Ciudad Quesada, San Carlos;1
-;Ciudadela Cucubres;1
-;colima;1
-;concepcion;1
-;Concepcion de San Isidro;1
-;Concepcion de San Rafael de Heredia;1
-;Concepcion, Alajuelita, San Jose. Entregar a Correos de CR;1
-;Contiguo al super el buen precio, Donde PATO;1
-;Coronado San Jose;1
-;Corredores, Puntarenas;1
-;correo de costa rica;1
-;Correos Costa Rica Sucursal Naranjo;1
-;correos de costa rica San antonio de belen heredia costa rica;1
-;Correos de Costa Rica sede Siquirres;1
-;Correos turrialba calle vieja;1
-;Cosa;1
-;Cost Rica;1
-;COSTA RICA   PUNTARENAS   BARRANCA;1
-;Costa Rica , Alajuela;1
-;Costa Rica , alajuela;1
-;Costa Rica , san jose;1
-;Costa Rica / Guanacaste / Canas;1
-;Costa Rica / Guanacaste / TILARAN;1
-;costa rica / guanacaste / tilaran;1
-;Costa Rica / Heredia / Ulloa;1
-;Costa Rica / Puntarenas;1
-;Costa Rica / San Jose / Desamparados;1
-;Costa Rica /San Jose;1
-;Costa Rica /San Jose/Tibas;1
-;costa rica alajuela;1
-;Costa Rica Alajuela Alajuela;1
-;Costa Rica Alajuela Atenas;1
-;Costa Rica Alajuela Naranjo;1
-;COSTA RICA ALAJUELA PALMARES;1
-;costa rica cartago bruma azul;1
-;Costa Rica Cartago Santa Rosa;1
-;Costa Rica Centroamerica;1
-;COSTA RICA GUANACASTE;1
-;Costa Rica Guanacaste canas;1
-;costa rica guanacaste liberia;1
-;Costa Rica Heredia;1
-;Costa rica limon;1
-;costa rica limon guacimo;1
-;costa rica puerto viejo limon central america;1
-;costa rica puntarenas miramar;1
-;Costa Rica San jose Desamparados;1
-;Costa Rica san Jose Puriscal;1
-;Costa Rica San Jose Vazquez de Coronado;1
-;Costa Rica siquirres;1
-;Costa rica, alajuela;1
-;Costa Rica, Alajuela, el Coyol;1
-;Costa Rica, Alajuela, La Fortuna;1
-;Costa rica, Alajuela, San Carlos, Pocosol;1
-;Costa Rica, Alajuela,atenas.;1
-;Costa Rica, Alajuela,Palmares;1
-;Costa Rica, Cartago, Oreamuno;1
-;costa rica, cartago, turrialba;1
-;Costa Rica, Curridabat;1
-;Costa Rica, Guanacaste , Nicoya;1
-;Costa Rica, Guanacaste, canas;1
-;Costa rica, Guanacaste, Nicoya;1
-;Costa Rica, Gunacaste, Canas;1
-;costa rica, Puntarenas;1
-;Costa Rica, Puntarenas, Buenos Aires;1
-;Costa Rica, puntarenas, el roble;1
-;Costa Rica, Puntarenas, Monteverde;1
-;Costa Rica, San Jose, Goicochea, Purral;1
-;Costa Rica, San Jose, San Jose;1
-;Costa Rica, San Jose, Santa Ana;1
-;costa rica, san vito coto brus;1
-;COSTA RICA, UPALA, Upala, Upala;1
-;Costa Rica,Heredia,Santa Barbara;1
-;costa rica,puntarenas;1
-;costa Rica,puntarerenas, Puerto Jimenez;1
-;Costa Rica.;1
-;Costa Rica/ Guanacaste;1
-;Costa Rica/ Guanacaste/ Liberia;1
-;Costa Rica/ Puntarenas/ San Vito;1
-;Costa Rica/Alajuela/Coyol;1
-;Costa Rica/Heredia/Barva/Puentes Salas;1
-;Costa Rica/Limon/Guapiles;1
-;Costa Rica/Limon/Siquirres;1
-;Costa Rica/San Jose/San Francisco de dos Rios;1
-;costa Ricaalajuelasan carlos;1
-;Costa RicaPuntarenasGolfito;1
-;Costado oeste del parque,;1
-;costarica patalillo;1
-;costaRica,Alajuela,Atenas;1
-;costarrica puntarenas el roble;1
-;Cot;1
-;coto;1
-;Coyol;1
-;coyolar;1
-;CR;1
-;CR-SJ;1
-;cr-sj;1
-;Cristi Rey de Brasilia;1
-;Cuidad colon , san jose , costa rica;1
-;Cuidad Neilly Puntarenas;1
-;CURRIDABAT;1
-;curridabat, granadilla;1
-;Curridabat, San Jose, Costa Rica;1
-;Curridabat, Tirrases;1
-;Cutris;1
-;dbdbdb;1
-;De la caseta del guarda 150 Sur;1
-;de la iglesia catolica 100 Sur y 100 este;1
-;decimo noveno;1
-;del restaurante fofos 150 oeste;1
-;Desamoarados;1
-;Desamparados Alajuela;1
-;Desamparados de Alajuela, Urbanizacion Punta del Este casa 5E;1
-;Desamparados san jose;1
-;Desamparados, Desamparados;1
-;Desamparados, San Miguel, Urbanizacion La Capri, casa AP8;1
-;Desamparados,Gravilias;1
-;desamparados,patarra;1
-;Desamparados/SanJose/Costa Rica;1
-;desamprados;1
-;det;1
-;DISTRITO CARMEN,SAN JOSE,10104;1
-;Distrito Catedral;1
-;Distrito La Isabel;1
-;Distrito san joaquin de Flores;1
-;Distrito San Sebastian;1
-;distrito segundo;1
-;Duacari;1
-;dulce nombre;1
-;Dulce nombre de cartago;1
-;Dulce Nombre, Cartago;1
-;Edificio OIJ, 5* piso, Oficina Asuntos Internos;1
-;ef;1
-;el carmen;1
-;El Carmen Cartago;1
-;El Coco;1
-;El Coco/Guacima;1
-;El humo de pejibaye, jimenez;1
-;el roble;1
-;el Roble de Puntarenas;1
-;El Roble/Puntarenas;1
-;El RoblePuntarenas;1
-;El Rosario de Naranjo;1
-;El tejar del Guarco;1
-;entrada los olivos segunda casa a mano derecha;1
-;ero;1
-;escazu centro;1
-;Escazu, San Rafael;1
-;Esparza, Puntarenas, Costa Rica;1
-;Esparza, puntarenas, espitu santo;1
-;Esparza. Puntarenas;1
-;Esparza/ macacona;1
-;Esparza/Puntarenas/Espiritu Santo;1
-;Espiritu Santo;1
-;ezcasu;1
-;FGHTYUJYT;1
-;Filadelfia, Carrillo Guanacaste;1
-;Filadelfia, Carrillo, Guanacaste Costa Rica;1
-;Fiorella Prado Castro;1
-;Florencia de San Carlos/Alajuela/Costa Rica;1
-;flores;1
-;Flores, Llorente;1
-;fm;1
-;frente al centro juridico san juan;1
-;frontera norte Alajuela;1
-;fun;1
-;garabito;1
-;Garabito, Puntarenas, CR;1
-;Genesis Zamora Tencio;1
-;Goicoechea, Purral;1
-;Goicoechea, San Jose;1
-;Goicohechea, Guadalupe, San Jose;1
-;Golfito, Puntarenas, Costa Rica;1
-;Granadilla;1
-;Granadilla Norte de Curridabat;1
-;granadilla norte de la curridabat;1
-;Gravilias;1
-;GRAVILIAS, DESAMPARADOS, SAN JOSE, COSTA RICA;1
-;Grecia-Alajuela-tacares;1
-;Grecia, Alajuela;1
-;Grecia, Grecia centro;1
-;Grecia,Alajuela;1
